

Ente;Candidato;;Liste/Gruppi;Voti lista;;Voti candidato
ACERRA;CALDORO STEFANO;;;;;7831
ACERRA;;;FORZA ITALIA;2680;;
ACERRA;;;NCD - CAMPANIA POPOLARE;2650;;
ACERRA;;;CALDORO PRESIDENTE;1109;;
ACERRA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;981;;
ACERRA;;;NOI SUD;349;;
ACERRA;;;POPOLARI PER L'ITALIA;68;;
ACERRA;;;MAI PIU' LA TERRA DEI FUOCHI;36;;
ACERRA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;10;;
ACERRA;DE LUCA VINCENZO;;;;;7115
ACERRA;;;PARTITO DEMOCRATICO;3539;;
ACERRA;;;CAMPANIA LIBERA;1209;;
ACERRA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;1009;;
ACERRA;;;DE LUCA PRESIDENTE;261;;
ACERRA;;;PARTITO SOCIALISTA ITALIANO;208;;
ACERRA;;;CAMPANIA IN RETE;169;;
ACERRA;;;ITALIA DEI VALORI;129;;
ACERRA;;;UNIONE DI CENTRO;100;;
ACERRA;;;DAVVERO-VERDI;62;;
ACERRA;CIARAMBINO VALERIA;;;;;3808
ACERRA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;3466;;
ACERRA;VOZZA SALVATORE;;;;;916
ACERRA;;;SINISTRA AL LAVORO;1011;;
ACERRA;ESPOSITO MARCO;;;;;245
ACERRA;;;MO! LISTA CIVICA CAMPANIA;222;;
AFRAGOLA;CALDORO STEFANO;;;;;10882
AFRAGOLA;;;FORZA ITALIA;4203;;
AFRAGOLA;;;CALDORO PRESIDENTE;2183;;
AFRAGOLA;;;NOI SUD;1888;;
AFRAGOLA;;;NCD - CAMPANIA POPOLARE;1269;;
AFRAGOLA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;1217;;
AFRAGOLA;;;POPOLARI PER L'ITALIA;165;;
AFRAGOLA;;;MAI PIU' LA TERRA DEI FUOCHI;30;;
AFRAGOLA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;24;;
AFRAGOLA;DE LUCA VINCENZO;;;;;7873
AFRAGOLA;;;CAMPANIA LIBERA;3564;;
AFRAGOLA;;;PARTITO DEMOCRATICO;2980;;
AFRAGOLA;;;ITALIA DEI VALORI;445;;
AFRAGOLA;;;DE LUCA PRESIDENTE;192;;
AFRAGOLA;;;PARTITO SOCIALISTA ITALIANO;139;;
AFRAGOLA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;135;;
AFRAGOLA;;;CAMPANIA IN RETE;102;;
AFRAGOLA;;;UNIONE DI CENTRO;71;;
AFRAGOLA;;;DAVVERO-VERDI;29;;
AFRAGOLA;CIARAMBINO VALERIA;;;;;2910
AFRAGOLA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2674;;
AFRAGOLA;ESPOSITO MARCO;;;;;351
AFRAGOLA;;;MO! LISTA CIVICA CAMPANIA;376;;
AFRAGOLA;VOZZA SALVATORE;;;;;239
AFRAGOLA;;;SINISTRA AL LAVORO;229;;
AGEROLA;DE LUCA VINCENZO;;;;;1745
AGEROLA;;;PARTITO DEMOCRATICO;1189;;
AGEROLA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;374;;
AGEROLA;;;DE LUCA PRESIDENTE;65;;
AGEROLA;;;UNIONE DI CENTRO;29;;
AGEROLA;;;CAMPANIA LIBERA;24;;
AGEROLA;;;DAVVERO-VERDI;22;;
AGEROLA;;;CAMPANIA IN RETE;20;;
AGEROLA;;;ITALIA DEI VALORI;8;;
AGEROLA;;;PARTITO SOCIALISTA ITALIANO;7;;
AGEROLA;CALDORO STEFANO;;;;;1206
AGEROLA;;;FORZA ITALIA;374;;
