

Ente;Liste/Gruppi;Voti;
ACERRA;MOVIMENTO 5 STELLE;8305;;
ACERRA;PARTITO DEMOCRATICO;2737;;
ACERRA;LEGA SALVINI PREMIER;1970;;
ACERRA;FORZA ITALIA;1817;;
ACERRA;FRATELLI D'ITALIA;699;;
ACERRA;LA SINISTRA;379;;
ACERRA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;232;;
ACERRA;EUROPA VERDE;180;;
ACERRA;PARTITO COMUNISTA;114;;
ACERRA;PARTITO ANIMALISTA;68;;
ACERRA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;49;;
ACERRA;CASAPOUND ITALIA - DESTRE UNITE;35;;
ACERRA;POPOLARI PER L'ITALIA;32;;
ACERRA;PARTITO PIRATA;18;;
ACERRA;FORZA NUOVA;12;;
AFRAGOLA;MOVIMENTO 5 STELLE;6019;;
AFRAGOLA;LEGA SALVINI PREMIER;3261;;
AFRAGOLA;PARTITO DEMOCRATICO;2534;;
AFRAGOLA;FORZA ITALIA;2229;;
AFRAGOLA;FRATELLI D'ITALIA;784;;
AFRAGOLA;LA SINISTRA;184;;
AFRAGOLA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;175;;
AFRAGOLA;EUROPA VERDE;128;;
AFRAGOLA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;96;;
AFRAGOLA;PARTITO COMUNISTA;81;;
AFRAGOLA;PARTITO ANIMALISTA;47;;
AFRAGOLA;CASAPOUND ITALIA - DESTRE UNITE;27;;
AFRAGOLA;POPOLARI PER L'ITALIA;20;;
AFRAGOLA;PARTITO PIRATA;14;;
AFRAGOLA;FORZA NUOVA;4;;
AGEROLA;PARTITO DEMOCRATICO;864;;
AGEROLA;LEGA SALVINI PREMIER;574;;
AGEROLA;FORZA ITALIA;566;;
AGEROLA;MOVIMENTO 5 STELLE;454;;
AGEROLA;FRATELLI D'ITALIA;246;;
AGEROLA;EUROPA VERDE;50;;
AGEROLA;+EUROPA - ITALIA IN COMUNE - PDE ITALIA;45;;
AGEROLA;LA SINISTRA;34;;
AGEROLA;PARTITO ANIMALISTA;12;;
AGEROLA;PARTITO COMUNISTA;9;;
AGEROLA;CASAPOUND ITALIA - DESTRE UNITE;6;;
AGEROLA;POPOLARI PER L'ITALIA;6;;
AGEROLA;PARTITO PIRATA;5;;
AGEROLA;POPOLO DELLA FAMIGLIA - ALTERNATIVA POPOLARE;5;;
AGEROLA;FORZA NUOVA;2;;
ANACAPRI;LEGA SALVINI PREMIER;796;;
ANACAPRI;MOVIMENTO 5 STELLE;725;;
ANACAPRI;PARTITO DEMOCRATICO;580;;
