

Ente;Candidato;Liste/Gruppi;Voti lista;;
AILANO;LONARDO ALESSANDRINA;FORZA ITALIA;140;;
AILANO;;LEGA;84;;
AILANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;17;;
AILANO;;NOI CON L'ITALIA - UDC;5;;
AILANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;225;;
AILANO;ABBATE GIULIA;PARTITO DEMOCRATICO;64;;
AILANO;;CIVICA POPOLARE LORENZIN;9;;
AILANO;;+EUROPA;5;;
AILANO;;ITALIA EUROPA INSIEME;3;;
AILANO;SASSO MARIA TERESA;LIBERI E UGUALI;24;;
AILANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;8;;
AILANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;7;;
AILANO;PANNONE RICCARDO;PARTITO VALORE UMANO;7;;
AILANO;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
AILANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;5;;
AILANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
AILANO;BIANCINI LAURA;PARTITO COMUNISTA;0;;
AILANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
AIROLA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1650;;
AIROLA;LONARDO ALESSANDRINA;FORZA ITALIA;913;;
AIROLA;;LEGA;246;;
AIROLA;;FRATELLI D'ITALIA CON GIORGIA MELONI;84;;
AIROLA;;NOI CON L'ITALIA - UDC;28;;
AIROLA;ABBATE GIULIA;PARTITO DEMOCRATICO;884;;
AIROLA;;CIVICA POPOLARE LORENZIN;52;;
AIROLA;;+EUROPA;28;;
AIROLA;;ITALIA EUROPA INSIEME;10;;
AIROLA;SASSO MARIA TERESA;LIBERI E UGUALI;61;;
AIROLA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;36;;
AIROLA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;16;;
AIROLA;BIANCINI LAURA;PARTITO COMUNISTA;13;;
AIROLA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;13;;
AIROLA;PANNONE RICCARDO;PARTITO VALORE UMANO;7;;
AIROLA;LIBRASI ANTONIO;CASAPOUND ITALIA;7;;
AIROLA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;4;;
AIROLA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;3;;
ALIFE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1853;;
ALIFE;LONARDO ALESSANDRINA;FORZA ITALIA;716;;
ALIFE;;LEGA;240;;
ALIFE;;NOI CON L'ITALIA - UDC;109;;
ALIFE;;FRATELLI D'ITALIA CON GIORGIA MELONI;93;;
ALIFE;ABBATE GIULIA;PARTITO DEMOCRATICO;292;;
ALIFE;;+EUROPA;45;;
ALIFE;;CIVICA POPOLARE LORENZIN;14;;
ALIFE;;ITALIA EUROPA INSIEME;7;;
ALIFE;SASSO MARIA TERESA;LIBERI E UGUALI;33;;
ALIFE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;25;;
ALIFE;LIBRASI ANTONIO;CASAPOUND ITALIA;17;;
ALIFE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;16;;
ALIFE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;11;;
ALIFE;BIANCINI LAURA;PARTITO COMUNISTA;10;;
ALIFE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;4;;
ALIFE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;3;;
ALIFE;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
ALVIGNANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;981;;
ALVIGNANO;LONARDO ALESSANDRINA;FORZA ITALIA;472;;
ALVIGNANO;;LEGA;146;;
ALVIGNANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;72;;
ALVIGNANO;;NOI CON L'ITALIA - UDC;17;;
ALVIGNANO;ABBATE GIULIA;PARTITO DEMOCRATICO;253;;
ALVIGNANO;;CIVICA POPOLARE LORENZIN;47;;
ALVIGNANO;;+EUROPA;20;;
ALVIGNANO;;ITALIA EUROPA INSIEME;11;;
ALVIGNANO;SASSO MARIA TERESA;LIBERI E UGUALI;29;;
ALVIGNANO;LIBRASI ANTONIO;CASAPOUND ITALIA;18;;
ALVIGNANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;15;;
ALVIGNANO;PANNONE RICCARDO;PARTITO VALORE UMANO;13;;
ALVIGNANO;BIANCINI LAURA;PARTITO COMUNISTA;12;;
ALVIGNANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;11;;
ALVIGNANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;9;;
ALVIGNANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
ALVIGNANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
AMOROSI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;407;;
AMOROSI;LONARDO ALESSANDRINA;FORZA ITALIA;299;;
AMOROSI;;LEGA;100;;
AMOROSI;;FRATELLI D'ITALIA CON GIORGIA MELONI;31;;
AMOROSI;;NOI CON L'ITALIA - UDC;6;;
AMOROSI;ABBATE GIULIA;PARTITO DEMOCRATICO;219;;
AMOROSI;;+EUROPA;26;;
AMOROSI;;CIVICA POPOLARE LORENZIN;9;;
AMOROSI;;ITALIA EUROPA INSIEME;5;;
AMOROSI;SASSO MARIA TERESA;LIBERI E UGUALI;28;;
AMOROSI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;9;;
AMOROSI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;6;;
AMOROSI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;9;;
AMOROSI;LIBRASI ANTONIO;CASAPOUND ITALIA;7;;
AMOROSI;BIANCINI LAURA;PARTITO COMUNISTA;4;;
AMOROSI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;3;;
AMOROSI;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
AMOROSI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
APOLLOSA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;588;;
APOLLOSA;LONARDO ALESSANDRINA;FORZA ITALIA;324;;
APOLLOSA;;LEGA;64;;
APOLLOSA;;FRATELLI D'ITALIA CON GIORGIA MELONI;49;;
APOLLOSA;;NOI CON L'ITALIA - UDC;19;;
APOLLOSA;ABBATE GIULIA;PARTITO DEMOCRATICO;174;;
APOLLOSA;;+EUROPA;14;;
APOLLOSA;;CIVICA POPOLARE LORENZIN;6;;
APOLLOSA;;ITALIA EUROPA INSIEME;0;;
APOLLOSA;SASSO MARIA TERESA;LIBERI E UGUALI;0;;
APOLLOSA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;0;;
APOLLOSA;LIBRASI ANTONIO;CASAPOUND ITALIA;0;;
APOLLOSA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;0;;
APOLLOSA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
APOLLOSA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
APOLLOSA;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
APOLLOSA;BIANCINI LAURA;PARTITO COMUNISTA;0;;
APOLLOSA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
ARPAIA;LONARDO ALESSANDRINA;FORZA ITALIA;314;;
ARPAIA;;LEGA;48;;
ARPAIA;;FRATELLI D'ITALIA CON GIORGIA MELONI;29;;
ARPAIA;;NOI CON L'ITALIA - UDC;4;;
ARPAIA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;381;;
ARPAIA;ABBATE GIULIA;PARTITO DEMOCRATICO;113;;
ARPAIA;;CIVICA POPOLARE LORENZIN;11;;
ARPAIA;;+EUROPA;6;;
ARPAIA;;ITALIA EUROPA INSIEME;1;;
ARPAIA;SASSO MARIA TERESA;LIBERI E UGUALI;12;;
ARPAIA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;5;;
ARPAIA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;3;;
ARPAIA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;1;;
ARPAIA;LIBRASI ANTONIO;CASAPOUND ITALIA;1;;
ARPAIA;BIANCINI LAURA;PARTITO COMUNISTA;1;;
ARPAIA;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
ARPAIA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
ARPAIA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
ARPAISE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;167;;
ARPAISE;LONARDO ALESSANDRINA;FORZA ITALIA;88;;
ARPAISE;;LEGA;23;;
ARPAISE;;FRATELLI D'ITALIA CON GIORGIA MELONI;9;;
ARPAISE;;NOI CON L'ITALIA - UDC;4;;
ARPAISE;ABBATE GIULIA;PARTITO DEMOCRATICO;74;;
ARPAISE;;+EUROPA;5;;
ARPAISE;;CIVICA POPOLARE LORENZIN;2;;
ARPAISE;;ITALIA EUROPA INSIEME;0;;
ARPAISE;SASSO MARIA TERESA;LIBERI E UGUALI;15;;
ARPAISE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;9;;
ARPAISE;LIBRASI ANTONIO;CASAPOUND ITALIA;7;;
ARPAISE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;3;;
ARPAISE;BIANCINI LAURA;PARTITO COMUNISTA;2;;
ARPAISE;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
ARPAISE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
ARPAISE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
ARPAISE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
BAIA E LATINA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;553;;
BAIA E LATINA;LONARDO ALESSANDRINA;FORZA ITALIA;179;;
BAIA E LATINA;;LEGA;72;;
BAIA E LATINA;;FRATELLI D'ITALIA CON GIORGIA MELONI;36;;
BAIA E LATINA;;NOI CON L'ITALIA - UDC;10;;
BAIA E LATINA;ABBATE GIULIA;PARTITO DEMOCRATICO;115;;
BAIA E LATINA;;+EUROPA;14;;
BAIA E LATINA;;ITALIA EUROPA INSIEME;10;;
BAIA E LATINA;;CIVICA POPOLARE LORENZIN;3;;
BAIA E LATINA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;26;;
BAIA E LATINA;PANNONE RICCARDO;PARTITO VALORE UMANO;15;;
BAIA E LATINA;SASSO MARIA TERESA;LIBERI E UGUALI;13;;
BAIA E LATINA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;10;;
BAIA E LATINA;LIBRASI ANTONIO;CASAPOUND ITALIA;5;;
BAIA E LATINA;BIANCINI LAURA;PARTITO COMUNISTA;4;;
BAIA E LATINA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;2;;
BAIA E LATINA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
BAIA E LATINA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
BELLONA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1346;;
BELLONA;LONARDO ALESSANDRINA;FORZA ITALIA;663;;
BELLONA;;LEGA;176;;
BELLONA;;FRATELLI D'ITALIA CON GIORGIA MELONI;63;;
BELLONA;;NOI CON L'ITALIA - UDC;14;;
BELLONA;ABBATE GIULIA;PARTITO DEMOCRATICO;321;;
BELLONA;;CIVICA POPOLARE LORENZIN;22;;
BELLONA;;+EUROPA;11;;
BELLONA;;ITALIA EUROPA INSIEME;10;;
BELLONA;SASSO MARIA TERESA;LIBERI E UGUALI;25;;
BELLONA;LIBRASI ANTONIO;CASAPOUND ITALIA;21;;
BELLONA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;13;;
BELLONA;BIANCINI LAURA;PARTITO COMUNISTA;15;;
BELLONA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;12;;
BELLONA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;8;;
BELLONA;PANNONE RICCARDO;PARTITO VALORE UMANO;4;;
BELLONA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
BELLONA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
BENEVENTO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;14533;;
BENEVENTO;LONARDO ALESSANDRINA;FORZA ITALIA;6073;;
BENEVENTO;;LEGA;1614;;
BENEVENTO;;FRATELLI D'ITALIA CON GIORGIA MELONI;741;;
BENEVENTO;;NOI CON L'ITALIA - UDC;255;;
BENEVENTO;ABBATE GIULIA;PARTITO DEMOCRATICO;4056;;
BENEVENTO;;+EUROPA;428;;
BENEVENTO;;CIVICA POPOLARE LORENZIN;209;;
BENEVENTO;;ITALIA EUROPA INSIEME;78;;
BENEVENTO;SASSO MARIA TERESA;LIBERI E UGUALI;668;;
BENEVENTO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;390;;
BENEVENTO;LIBRASI ANTONIO;CASAPOUND ITALIA;212;;
BENEVENTO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;174;;
BENEVENTO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;151;;
BENEVENTO;BIANCINI LAURA;PARTITO COMUNISTA;89;;
BENEVENTO;PANNONE RICCARDO;PARTITO VALORE UMANO;34;;
BENEVENTO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;24;;
BENEVENTO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;17;;
BONEA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;334;;
BONEA;LONARDO ALESSANDRINA;FORZA ITALIA;175;;
BONEA;;LEGA;34;;
BONEA;;NOI CON L'ITALIA - UDC;6;;
BONEA;;FRATELLI D'ITALIA CON GIORGIA MELONI;4;;
BONEA;ABBATE GIULIA;PARTITO DEMOCRATICO;70;;
BONEA;;CIVICA POPOLARE LORENZIN;16;;
BONEA;;+EUROPA;5;;
BONEA;;ITALIA EUROPA INSIEME;2;;
BONEA;SASSO MARIA TERESA;LIBERI E UGUALI;14;;
BONEA;LIBRASI ANTONIO;CASAPOUND ITALIA;9;;
BONEA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;6;;
BONEA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;3;;
BONEA;BIANCINI LAURA;PARTITO COMUNISTA;4;;
BONEA;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
BONEA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
BONEA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
BONEA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
BUCCIANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;449;;
BUCCIANO;LONARDO ALESSANDRINA;FORZA ITALIA;335;;
BUCCIANO;;LEGA;59;;
BUCCIANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;22;;
BUCCIANO;;NOI CON L'ITALIA - UDC;12;;
BUCCIANO;ABBATE GIULIA;PARTITO DEMOCRATICO;154;;
BUCCIANO;;CIVICA POPOLARE LORENZIN;13;;
BUCCIANO;;+EUROPA;10;;
BUCCIANO;;ITALIA EUROPA INSIEME;8;;
BUCCIANO;BIANCINI LAURA;PARTITO COMUNISTA;15;;
BUCCIANO;SASSO MARIA TERESA;LIBERI E UGUALI;12;;
BUCCIANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;8;;
BUCCIANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;4;;
BUCCIANO;PANNONE RICCARDO;PARTITO VALORE UMANO;4;;
BUCCIANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;3;;
BUCCIANO;LIBRASI ANTONIO;CASAPOUND ITALIA;1;;
BUCCIANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
BUCCIANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
CAIANELLO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;446;;
CAIANELLO;LONARDO ALESSANDRINA;FORZA ITALIA;167;;
CAIANELLO;;LEGA;122;;
CAIANELLO;;FRATELLI D'ITALIA CON GIORGIA MELONI;32;;
CAIANELLO;;NOI CON L'ITALIA - UDC;4;;
CAIANELLO;ABBATE GIULIA;PARTITO DEMOCRATICO;90;;
CAIANELLO;;+EUROPA;9;;
CAIANELLO;;CIVICA POPOLARE LORENZIN;6;;
CAIANELLO;;ITALIA EUROPA INSIEME;2;;
CAIANELLO;SASSO MARIA TERESA;LIBERI E UGUALI;15;;
CAIANELLO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;7;;
CAIANELLO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;6;;
CAIANELLO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;5;;
CAIANELLO;BIANCINI LAURA;PARTITO COMUNISTA;4;;
CAIANELLO;LIBRASI ANTONIO;CASAPOUND ITALIA;3;;
CAIANELLO;PANNONE RICCARDO;PARTITO VALORE UMANO;3;;
CAIANELLO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
CAIANELLO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
CAIAZZO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1341;;
CAIAZZO;LONARDO ALESSANDRINA;FORZA ITALIA;541;;
CAIAZZO;;LEGA;136;;
CAIAZZO;;FRATELLI D'ITALIA CON GIORGIA MELONI;99;;
CAIAZZO;;NOI CON L'ITALIA - UDC;19;;
CAIAZZO;ABBATE GIULIA;PARTITO DEMOCRATICO;277;;
CAIAZZO;;+EUROPA;34;;
CAIAZZO;;CIVICA POPOLARE LORENZIN;21;;
CAIAZZO;;ITALIA EUROPA INSIEME;15;;
CAIAZZO;SASSO MARIA TERESA;LIBERI E UGUALI;46;;
CAIAZZO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;34;;
CAIAZZO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;22;;
CAIAZZO;LIBRASI ANTONIO;CASAPOUND ITALIA;13;;
